id,name,price,quantity
1,Consomme printaniere royal,0.4,1
2,Chicken gumbo,0.8,1
3,Tomato aux croutons,0.4,1
4,Onion au gratin,1,2
5,St. Emilion,18,2
6,Radishes,25,2
7,Chicken soup with rice,0.6,1
8,Clam broth (cup),0.4,1
9,"Cream of new asparagus, croutons",10,5
10,Clear green turtle,60,1
11,"Striped bass saute, meuniere",10,1
12,Anchovies,30,1
13,Fresh lobsters in every style,10,3
14,Celery,50,1
15,Pim-olas,35,1
16,Caviar,75,1
17,Sardines,50,1
18,India chutney,0.2,1
19,Pickles,10,5
20,English walnuts,0.3,5
21,Pate de foies-gras,1,1
22,Pomard,5,1
23,"Brook trout, mountain style",10,1
24,"Whitebait, sauce tartare",0.75,1
25,Clams,0.9,1
26,Oysters,35,3
27,Claremont planked shad,2.5,2
28,G. H. Mumm & Co's Extra Dry,4,2
29,Cerealine with Milk,10,2
30,Sliced Bananas,15,8
31,Wheat Vitos,10,1
32,Sliced Tomatoes,25,6
33,Russian Caviare on Toast,5,1
34,Smoked beef in cream,0.9,1
35,Apple Sauce,20,1
36,Potage a la Victoria,5,1
37,Breakfast eggs,1,1
38,Strawberries,50,10
39,Preserved figs,30,1
40,BLUE POINTS,50,1
41,CONSOMME ANGLAISE,0.25,2
42,CREAM OF CAULIFLOWER,0.5,2
43,"BROILED SHAD, A LA MAITRE D'HOTEL",10,2
44,SLICED CUCUMBERS,25,5
45,SALTED ALMONDS,10,10
46,"POTATOES, JULIEN",10,10
47,Cracked Wheat,0.3,1
48,Malt Breakfast Food,0.35,1
49,"BOILED BEEF TONGUE, ITALIAN SAUCE",10,1
50,Young Onions,10,1
51,Pears,50,1
52,"ROAST SIRLOIN OF BEEF, YORKSHIRE PUDDING",0.75,1
53,Huhnerbruhe,10,1
54,"ROAST EASTER LAMB, MINT SAUCE",10,1
55,Rockaways,50,1
56,Hafergrutze,5,1
57,BROWNED POTATOES,20,5
58,Pampelmuse,10,2
59,Apfelsinen,5,2
60,Ananas,0.95,2
61,Milchreis,5,2
62,Grape fruit,2540,2
63,Oranges,25,2
64,Clam Fritters,50,2
65,Filet v. Schildkrote m. Truffeln,10,1
66,"Bouillon, en Tasse",0.25,1
67,Spargel Suppe,10,1
68,"Kraftsuppe, konigliche Art",10,1
69,Rissoles a la Merrill,10,1
70,S. Julien,1.5,1
71,Chambertin,250,1
72,St. Julien,175,1
73,Vegetable,1.75,1
74,Puree of split peas aux croutons,0.35,1
75,Consomme in cup,20,2
76,"Broiled shad, Maitre d'hotel",0.9,5
77,Mashed potatoes,15,4
78,Breaded veal cutlet with peas,10,1
79,Hind-quarter of spring lamb with stuffed tomatoes,10,1
80,Hot or cold ribs of beef,5,1
81,Doucette salad,10,1
82,New beets,0.5,1
83,Salisbury steak au cresson,10,1
84,Boiled rice,25,1
85,Stewed oyster plant,0.4,1
86,"Boiled onions, cream sauce",0.45,1
